,FDR,Rate,Cohort
22,0.7556221889055472,025,COAD
23,0.0537334263782274,025,COAD
24,0.3179950698438784,025,COAD
25,0.0458333333333333,025,COAD
26,0.1232227488151658,025,COAD
27,0.081081081081081,025,COAD
28,0.0683497536945812,025,COAD
29,0.0042523033309709,025,COAD
30,0.3193091231178033,025,COAD
31,0.1419753086419753,025,COAD
32,0.0952380952380952,025,COAD
33,0.125037037037037,025,COAD
34,0.0686479698618668,025,COAD
35,0.4251207729468599,025,COAD
36,0.0057915057915057,025,COAD
37,0.0,025,COAD
38,0.069164265129683,025,COAD
39,0.108695652173913,025,COAD
40,0.1966041108132261,025,COAD
41,0.0391280044717719,025,COAD
42,0.2685297691373025,025,COAD
43,0.1341463414634146,025,COAD
44,0.116171954964176,025,COAD
45,0.0335195530726257,025,COAD
46,0.0070028011204481,025,COAD
47,0.1048313582497721,025,COAD
48,0.0028312570781426,025,COAD
49,0.71875,025,COAD
50,0.4266666666666667,025,COAD
51,0.2579034941763727,025,COAD
52,0.3421052631578947,025,COAD
53,0.4205128205128205,025,COAD
54,0.1171497584541062,025,COAD
55,0.0263157894736842,025,COAD
56,0.3114186851211072,025,COAD
57,0.4736842105263157,025,COAD
58,0.8032786885245902,025,COAD
59,0.017971758664955,025,COAD
60,0.6049382716049383,025,COAD
61,0.3879598662207358,025,COAD
62,0.5486401673640168,025,COAD
63,0.0081168831168831,025,COAD
64,0.7142857142857143,025,COAD
65,0.3091666666666666,025,COAD
66,0.0814901047729918,025,COAD
67,0.1051956382296343,025,COAD
68,0.1728395061728395,025,COAD
69,0.0542082738944365,025,COAD
70,0.0353721444362564,025,COAD
71,0.048780487804878,025,COAD
72,0.2746566791510612,025,COAD
73,0.0029154518950437,025,COAD
74,0.0603932584269662,025,COAD
75,0.3555992141453831,025,COAD
76,0.4912280701754385,025,COAD
77,0.0743682310469314,025,COAD
78,0.0985915492957746,025,COAD
79,0.2925764192139738,025,COAD
80,0.1972717733473242,025,COAD
81,0.2238740708351552,025,COAD
82,0.4409090909090909,025,COAD
83,0.0,025,COAD
84,0.2819203268641471,025,COAD
85,0.043010752688172,025,COAD
86,0.8714285714285714,025,COAD
87,0.1325,025,COAD
88,0.4767199444058373,025,COAD
89,0.1353892440767205,025,COAD
90,0.0555555555555555,025,COAD
91,0.1295439524124256,025,COAD
92,0.3296703296703296,025,COAD
93,0.1375291375291375,025,COAD
94,0.5492913385826772,025,COAD
95,0.0150753768844221,025,COAD
96,0.0828756864702945,025,COAD
97,0.0008880994671403,025,COAD
98,0.4556213017751479,025,COAD
99,0.2255278310940499,025,COAD
100,0.125,025,COAD
101,0.0871287128712871,025,COAD
102,0.0,025,COAD
103,0.6594594594594595,025,COAD
104,0.214246272777471,025,COAD
105,0.951219512195122,025,COAD
106,0.4234404536862003,025,COAD
107,0.1784968684759916,025,COAD
108,0.7876106194690266,025,COAD
109,0.2623199393479909,025,COAD
110,0.1520882584712372,025,COAD
111,0.0044929396662387,025,COAD
112,0.0998336106489184,025,COAD
113,0.6492890995260664,025,COAD
114,0.9173553719008264,025,COAD
115,0.2600370599135269,025,COAD
116,0.4910377358490566,025,COAD
117,0.6353982300884956,025,COAD
118,0.7601214574898786,025,COAD
119,0.0,025,COAD
120,0.0,025,COAD
121,0.1519563239308462,025,COAD
122,0.5849056603773585,025,COAD
123,0.1743589743589743,025,COAD
124,0.3310727496917386,025,COAD
125,0.7439516129032258,025,COAD
126,0.94136460554371,025,COAD
127,0.1339712918660287,025,COAD
128,0.2279792746113989,025,COAD
129,0.4618320610687023,025,COAD
130,0.2652631578947368,025,COAD
131,0.4322210636079249,025,COAD
132,0.5666104553119731,025,COAD
133,0.908385093167702,025,COAD
134,0.2429378531073446,025,COAD
135,0.501577287066246,025,COAD
136,0.2823315118397085,025,COAD
137,0.3716012084592145,025,COAD
138,0.1626168224299065,025,COAD
139,0.432223830197781,025,COAD
140,0.4151351351351351,025,COAD
141,0.3971273291925465,025,COAD
142,1.0,025,COAD
143,0.0,025,COAD
144,0.927007299270073,025,COAD
145,0.108433734939759,025,COAD
146,0.5465116279069767,025,COAD
147,0.9478260869565216,025,COAD
148,0.5582758620689655,025,COAD
149,0.3035804336863338,025,COAD
150,0.4236111111111111,025,COAD
151,0.2792233009708738,025,COAD
152,0.0073313782991202,025,COAD
153,0.0325248070562293,025,COAD
154,0.2963604852686308,025,COAD
155,0.0066170388751033,025,COAD
156,0.0314465408805031,025,COAD
157,0.0,025,COAD
158,0.0,025,COAD
159,0.0,025,COAD
160,0.0228341168569509,025,COAD
161,0.0,025,COAD
162,0.6153846153846154,025,COAD
163,0.4882978723404255,025,COAD
164,0.1309771309771309,025,COAD
165,0.3187448389760528,025,COAD
166,0.4337748344370861,025,COAD
167,0.0162481536189069,025,COAD
168,0.0835543766578249,025,COAD
169,0.6180257510729614,025,COAD
170,0.0446457457133613,025,COAD
171,0.0462427745664739,025,COAD
172,0.4957983193277311,025,COAD
173,0.6147186147186147,025,COAD
174,0.0450236966824644,025,COAD
175,0.8454731109598366,025,COAD
176,0.6909448818897638,025,COAD
177,0.5,025,COAD
178,0.3737900223380491,025,COAD
179,0.2510460251046025,025,COAD
180,0.7662337662337663,025,COAD
181,0.0983847283406754,025,COAD
182,0.6242774566473989,025,COAD
183,0.956967213114754,025,COAD
184,0.2319201995012468,025,COAD
185,0.1808634772462077,025,COAD
186,0.5686900958466453,025,COAD
187,0.4342226310947562,025,COAD
188,0.3976455199476782,025,COAD
189,0.0,025,COAD
190,0.0061099796334012,025,COAD
191,0.762987012987013,025,COAD
192,0.8730650154798761,025,COAD
193,0.0890718562874251,025,COAD
194,0.1964162646450723,025,COAD
195,0.1173659054699946,025,COAD
196,0.4086021505376344,025,COAD
197,0.2266009852216748,025,COAD
198,0.3293219162230965,025,COAD
199,0.2408376963350785,025,COAD
200,0.2016553799849511,025,COAD
201,0.1810926949048496,025,COAD
202,0.6924778761061947,025,COAD
203,0.0701559020044543,025,COAD
204,0.8656716417910447,025,COAD
205,0.0,025,COAD
206,0.0819581958195819,025,COAD
207,0.0,025,COAD
208,0.625,025,COAD
209,0.4779005524861878,025,COAD
210,0.4450402144772118,025,COAD
211,0.9119565217391304,025,COAD
212,0.2005551700208188,025,COAD
213,0.0508565310492505,025,COAD
214,0.0009216589861751,025,COAD
215,0.8407758231844835,025,COAD
216,0.1944444444444444,025,COAD
217,0.5633687653311529,025,COAD
218,0.1497326203208556,025,COAD
219,0.029708222811671,025,COAD
220,0.8166127292340885,025,COAD
221,0.1392841742130228,025,COAD
222,0.405511811023622,025,COAD
223,0.0663449939686369,025,COAD
224,0.7071290944123314,025,COAD
225,0.0003621876131836,025,COAD
226,0.0734055354993983,025,COAD
227,0.4349794238683127,025,COAD
228,0.093298778230285,025,COAD
229,0.0173267326732673,025,COAD
230,0.0011148272017837,025,COAD
231,0.0163043478260869,025,COAD
232,0.7492877492877493,025,COAD
233,0.2171837708830549,025,COAD
234,0.2884705882352941,025,COAD
235,0.0118203309692671,025,COAD
236,0.4960629921259842,025,COAD
237,0.0665829145728643,025,COAD
238,0.3821656050955414,025,COAD
239,0.453180843459614,025,COAD
240,0.954427565765098,025,COAD
241,0.2245014245014245,025,COAD
242,0.5136559655007187,025,COAD
243,0.6346153846153846,025,COAD
244,1.0,025,COAD
245,0.4285714285714285,025,COAD
246,0.30546955624355,025,COAD
247,0.8825878594249201,025,COAD
248,0.0241157556270096,025,COAD
249,0.0,025,COAD
250,0.3807407407407407,025,COAD
251,0.4285714285714285,025,COAD
252,0.03125,025,COAD
253,0.7378939277478862,025,COAD
254,0.0227963525835866,025,COAD
255,0.5434782608695652,025,COAD
256,0.6155234657039711,025,COAD
257,0.1869918699186991,025,COAD
258,0.6853146853146853,025,COAD
259,0.7865375749193176,025,COAD
260,0.0032414910858995,025,COAD
261,0.9420228523063902,025,COAD
262,0.2883211678832116,025,COAD
263,0.8301587301587302,025,COAD
264,0.1789830508474576,025,COAD
265,0.5208333333333334,025,COAD
266,0.0,025,COAD
267,0.4366666666666666,025,COAD
268,0.0,025,COAD
269,0.7741935483870968,025,COAD
270,0.0239162929745889,025,COAD
271,0.0011554015020219,025,COAD
272,0.1387900355871886,025,COAD
273,0.1179275270184361,025,COAD
274,0.8942028985507247,025,COAD
275,0.0,025,COAD
276,0.0,025,COAD
277,0.1533333333333333,025,COAD
278,0.1573770491803278,025,COAD
279,0.5380952380952381,025,COAD
280,0.0408614025400331,025,COAD
281,0.293859649122807,025,COAD
282,0.0004494382022471,025,COAD
283,0.2155525238744884,025,COAD
284,0.35,025,COAD
285,0.0,025,COAD
286,0.9113043478260868,025,COAD
287,0.1924198250728863,025,COAD
288,0.1013071895424836,025,COAD
289,0.0,025,COAD
290,0.0,025,COAD
291,0.0833333333333333,025,COAD
292,0.3005415162454873,025,COAD
293,0.1328224776500638,025,COAD
294,0.0,025,COAD
295,0.0167224080267558,025,COAD
296,0.4467188440698375,025,COAD
297,0.4228284278535534,025,COAD
298,0.0199521149241819,025,COAD
299,0.0143760782058654,025,COAD
300,0.3333333333333333,025,COAD
301,0.1636259977194983,025,COAD
302,0.1130653266331658,025,COAD
303,0.3644067796610169,025,COAD
304,0.1224489795918367,025,COAD
305,0.0157480314960629,025,COAD
306,0.5232120451693852,025,COAD
307,0.6050955414012739,025,COAD
308,0.0,025,COAD
309,0.1176470588235294,025,COAD
310,0.0,025,COAD
311,0.8090909090909091,025,COAD
312,0.1457286432160804,025,COAD
313,0.0416666666666666,025,COAD
314,0.4415954415954416,025,COAD
315,0.0766467065868263,025,COAD
316,0.3649885583524027,025,COAD
317,0.11931330472103,025,COAD
318,0.0111111111111111,025,COAD
319,0.0,025,COAD
320,0.0,025,COAD
321,0.5328467153284672,025,COAD
322,0.15,025,COAD
323,0.234093637454982,025,COAD
324,0.0473867595818815,025,COAD
325,0.2626936316695353,025,COAD
326,0.1464379947229551,025,COAD
327,0.7619047619047619,025,COAD
328,0.1549837326234841,025,COAD
329,0.4445970695970695,025,COAD
330,0.020334928229665,025,COAD
331,0.1056014692378328,025,COAD
332,0.0042462845010615,025,COAD
333,0.0,025,COAD
334,0.0202702702702702,025,COAD
335,0.031413612565445,025,COAD
336,0.1363636363636363,025,COAD
337,0.0853658536585365,025,COAD
338,0.0625,025,COAD
339,0.2876712328767123,025,COAD
340,0.0179028132992327,025,COAD
341,0.7211155378486056,025,COAD
342,0.1096551724137931,025,COAD
343,0.1457891012031139,025,COAD
344,0.4422292705029452,025,COAD
345,0.1937007874015748,025,COAD
346,0.5111821086261981,025,COAD
347,0.1279418057338468,025,COAD
348,0.0060975609756097,025,COAD
349,0.5159589231196225,025,COAD
350,0.0125786163522012,025,COAD
351,0.0683453237410072,025,COAD
352,0.0,025,COAD
353,0.1104447776111944,025,COAD
354,0.03584229390681,025,COAD
355,0.6842105263157895,025,COAD
356,0.0,025,COAD
357,0.1048593350383631,025,COAD
358,0.4795580110497237,025,COAD
359,0.0,025,COAD
360,0.0768078733418913,025,COAD
361,0.5777777777777777,025,COAD
362,0.1026769343601026,025,COAD
363,0.0,025,COAD
364,0.2244565217391304,025,COAD
365,0.3639075316927666,025,COAD
366,0.0958815958815958,025,COAD
367,0.0619765494137353,025,COAD
368,0.5399267399267399,025,COAD
369,0.2409893992932862,025,COAD
370,0.0,025,COAD
371,0.2408005164622337,025,COAD
372,0.130984952120383,025,COAD
373,0.0879533138807836,025,COAD
374,0.0,025,COAD
375,0.0,025,COAD
376,0.0,025,COAD
377,0.0,025,COAD
378,0.0,025,COAD
379,0.0,025,COAD
380,0.0,025,COAD
381,0.0,025,COAD
382,0.0,025,COAD
383,0.0,025,COAD
384,0.0,025,COAD
385,0.0,025,COAD
386,0.0,025,COAD
387,0.0,025,COAD
388,0.0,025,COAD
389,0.0,025,COAD
390,0.0,025,COAD
391,0.0,025,COAD
392,0.0,025,COAD
393,0.0,025,COAD
394,0.0,025,COAD
395,0.0,025,COAD
396,0.0,025,COAD
397,0.0,025,COAD
398,0.0,025,COAD
399,0.0,025,COAD
400,0.0,025,COAD
401,0.0,025,COAD
402,0.0,025,COAD
403,0.0,025,COAD
404,0.0,025,COAD
405,0.0,025,COAD
406,0.0,025,COAD
407,0.0,025,COAD
408,0.0,025,COAD
409,0.0,025,COAD
410,0.0,025,COAD
411,0.0,025,COAD
412,0.0,025,COAD
413,0.0,025,COAD
414,0.0,025,COAD
415,0.0,025,COAD
416,0.0,025,COAD
417,0.0,025,COAD
418,0.0,025,COAD
419,0.0,025,COAD
420,0.0,025,COAD
421,0.0,025,COAD
422,0.0,025,COAD
423,0.0,025,COAD
424,0.0,025,COAD
425,0.0,025,COAD
426,0.0,025,COAD
427,0.0,025,COAD
428,0.0,025,COAD
429,0.0,025,COAD
430,0.0,025,COAD
431,0.0,025,COAD
432,0.0,025,COAD
433,0.0,025,COAD
434,0.0,025,COAD
435,0.0,025,COAD
436,0.0,025,COAD
437,0.0,025,COAD
438,0.0,025,COAD
439,0.0,025,COAD
440,0.0,025,COAD
441,0.0,025,COAD
442,0.0,025,COAD
443,0.0,025,COAD
444,0.0,025,COAD
445,0.0,025,COAD
0,0.0052870090634441,05,COAD
1,0.0057803468208092,05,COAD
2,0.0056050955414012,05,COAD
3,0.0039113428943937,05,COAD
4,0.6374538745387454,05,COAD
5,0.3626373626373626,05,COAD
6,0.0014970059880239,05,COAD
7,0.0288831835686777,05,COAD
8,0.2384737678855326,05,COAD
9,0.1122448979591836,05,COAD
10,0.0,05,COAD
11,0.2954264524103832,05,COAD
12,0.75,05,COAD
13,0.0290178571428571,05,COAD
14,0.0056315366049879,05,COAD
15,0.0008210180623973,05,COAD
16,0.046821931101407,05,COAD
17,0.0596026490066225,05,COAD
18,0.0248033877797943,05,COAD
19,0.0115942028985507,05,COAD
20,0.0032051282051282,05,COAD
21,0.0,05,COAD
22,0.7488054607508532,05,COAD
23,0.0059523809523809,05,COAD
24,0.1949494949494949,05,COAD
25,0.0,05,COAD
26,0.0,05,COAD
27,0.2301054650047938,05,COAD
28,0.002377179080824,05,COAD
29,0.0070052539404553,05,COAD
30,0.2936046511627907,05,COAD
31,0.1319148936170212,05,COAD
32,0.4221311475409836,05,COAD
33,0.0662020905923344,05,COAD
34,0.0552556367100666,05,COAD
35,0.3901098901098901,05,COAD
36,0.0129124820659971,05,COAD
37,0.00625,05,COAD
38,0.1323529411764706,05,COAD
39,0.0,05,COAD
40,0.1891891891891892,05,COAD
41,0.0445859872611464,05,COAD
42,0.0034752389226759,05,COAD
43,0.2618565058775841,05,COAD
44,0.0160771704180064,05,COAD
45,0.0185471406491499,05,COAD
46,0.0061443932411674,05,COAD
47,0.0145985401459854,05,COAD
48,0.0015723270440251,05,COAD
49,0.7663043478260869,05,COAD
50,0.6,05,COAD
51,0.1439252336448598,05,COAD
52,0.3051010587102983,05,COAD
53,0.5525210084033614,05,COAD
54,0.1003963011889035,05,COAD
55,0.0226950354609929,05,COAD
56,0.2341772151898734,05,COAD
57,0.4730878186968839,05,COAD
58,0.4489795918367347,05,COAD
59,0.1140754369825207,05,COAD
60,0.4911504424778761,05,COAD
61,0.2598639455782313,05,COAD
62,0.68209179834462,05,COAD
63,0.0056588520614389,05,COAD
64,0.6666666666666666,05,COAD
65,0.3582566222055232,05,COAD
66,0.2857142857142857,05,COAD
67,0.0153846153846153,05,COAD
68,0.0015540015540015,05,COAD
69,0.0189320388349514,05,COAD
70,0.102906976744186,05,COAD
71,0.0135527589545014,05,COAD
72,0.2656716417910448,05,COAD
73,0.0,05,COAD
74,0.0106382978723404,05,COAD
75,0.0059612518628912,05,COAD
76,0.5651924181504883,05,COAD
77,0.0,05,COAD
78,0.0014326647564469,05,COAD
79,0.2087542087542087,05,COAD
80,0.3432708688245315,05,COAD
81,0.3352272727272727,05,COAD
82,0.4346103038309115,05,COAD
83,0.1468926553672316,05,COAD
84,0.2100840336134453,05,COAD
85,0.0505415162454873,05,COAD
86,0.8038461538461539,05,COAD
87,0.0337552742616033,05,COAD
88,0.5916795069337443,05,COAD
89,0.0051575931232091,05,COAD
90,0.0544217687074829,05,COAD
91,0.0640895218718209,05,COAD
92,0.3068783068783068,05,COAD
93,0.211051930758988,05,COAD
94,0.5286367303038452,05,COAD
95,0.0288739172281039,05,COAD
96,0.0065543071161048,05,COAD
97,0.0005503577325261,05,COAD
98,0.3333333333333333,05,COAD
99,0.3175339741465031,05,COAD
100,0.8373493975903614,05,COAD
101,0.353189246178176,05,COAD
102,0.5177182368193605,05,COAD
103,0.4425287356321839,05,COAD
104,0.059008654602675,05,COAD
105,0.2244094488188976,05,COAD
106,0.3698924731182795,05,COAD
107,0.2135135135135135,05,COAD
108,0.9322660098522167,05,COAD
109,0.1934826883910387,05,COAD
110,0.3656207366984993,05,COAD
111,0.4605516356638871,05,COAD
112,0.0722433460076045,05,COAD
113,0.9336250911743252,05,COAD
114,0.9263157894736842,05,COAD
115,0.2036048064085447,05,COAD
116,0.5512399163429937,05,COAD
117,0.5965583173996176,05,COAD
118,0.5880815473078934,05,COAD
119,0.5565669700910273,05,COAD
120,0.0,05,COAD
121,0.6378308586184636,05,COAD
122,0.5012285012285013,05,COAD
123,0.0234482758620689,05,COAD
124,0.0790427846265409,05,COAD
125,0.5492957746478874,05,COAD
126,0.9033069734004312,05,COAD
127,0.3861386138613861,05,COAD
128,0.0845824411134903,05,COAD
129,0.7909645909645909,05,COAD
130,0.0023408239700374,05,COAD
131,0.5658143939393939,05,COAD
132,0.6620498614958449,05,COAD
133,0.9853824066823283,05,COAD
134,0.0049504950495049,05,COAD
135,0.0,05,COAD
136,0.0241254523522316,05,COAD
137,0.5248344370860927,05,COAD
138,0.0090180360721442,05,COAD
139,0.2682119205298013,05,COAD
140,0.2928452579034942,05,COAD
141,0.5015267175572519,05,COAD
142,0.5508474576271186,05,COAD
143,0.0,05,COAD
144,0.6218487394957983,05,COAD
145,0.0909090909090909,05,COAD
146,0.9246401354784082,05,COAD
147,0.9744952178533476,05,COAD
148,0.4621766715470961,05,COAD
149,0.2482683193583667,05,COAD
150,0.0149870801033591,05,COAD
151,0.0041666666666666,05,COAD
152,0.1890930646117368,05,COAD
153,0.0054978619425778,05,COAD
154,0.2712369597615499,05,COAD
155,0.0081245768449559,05,COAD
156,0.1297192642787996,05,COAD
157,0.0,05,COAD
158,0.0299737729486699,05,COAD
159,0.691358024691358,05,COAD
160,0.0292314945780292,05,COAD
161,0.0,05,COAD
162,0.5130718954248366,05,COAD
163,0.6834743005855562,05,COAD
164,0.1789965986394557,05,COAD
165,0.0217273221075502,05,COAD
166,0.4461538461538462,05,COAD
167,0.0057603686635944,05,COAD
168,0.0204081632653061,05,COAD
169,0.3643377625375054,05,COAD
170,0.0020502306509482,05,COAD
171,0.0470957613814756,05,COAD
172,0.5,05,COAD
173,0.3560528992878942,05,COAD
174,0.0339622641509433,05,COAD
175,0.8592297476759628,05,COAD
176,0.0,05,COAD
177,0.4117647058823529,05,COAD
178,0.2629310344827586,05,COAD
179,0.0194174757281553,05,COAD
180,0.8187095333779861,05,COAD
181,0.0073170731707317,05,COAD
182,0.3693693693693693,05,COAD
183,0.9646017699115044,05,COAD
184,0.2361111111111111,05,COAD
185,0.0926339285714285,05,COAD
186,0.2531380753138075,05,COAD
187,0.0820895522388059,05,COAD
188,0.6688976377952756,05,COAD
189,0.0,05,COAD
190,0.0184563758389261,05,COAD
191,0.7312169312169312,05,COAD
192,0.7647058823529411,05,COAD
193,0.0167735569807597,05,COAD
194,0.0278372591006423,05,COAD
195,0.0449477351916376,05,COAD
196,0.4590163934426229,05,COAD
197,0.2765957446808511,05,COAD
198,0.0373795761078998,05,COAD
199,0.0611471861471861,05,COAD
200,0.3449438202247191,05,COAD
201,0.4154929577464789,05,COAD
202,0.5522138680033417,05,COAD
203,0.1411338962605549,05,COAD
204,0.8313547486033519,05,COAD
205,0.0,05,COAD
206,0.0021574973031283,05,COAD
207,0.0202020202020202,05,COAD
208,0.0143442622950819,05,COAD
209,0.6057213930348259,05,COAD
210,0.215311004784689,05,COAD
211,0.9058823529411764,05,COAD
212,0.2330293819655521,05,COAD
213,0.3057482656095143,05,COAD
214,0.0011331444759206,05,COAD
215,0.859375,05,COAD
216,0.3846153846153846,05,COAD
217,0.6184071729957806,05,COAD
218,0.0437317784256559,05,COAD
219,0.0006410256410256,05,COAD
220,0.8852657004830918,05,COAD
221,0.2330923011484474,05,COAD
222,0.5553633217993079,05,COAD
223,0.0031923383878691,05,COAD
224,0.6056879323597233,05,COAD
225,0.4174022698612862,05,COAD
226,0.0038461538461538,05,COAD
227,0.200925313945803,05,COAD
228,0.4079601990049751,05,COAD
229,0.0221729490022172,05,COAD
230,0.4006410256410256,05,COAD
231,0.1354838709677419,05,COAD
232,0.7792869269949066,05,COAD
233,0.1656346749226006,05,COAD
234,0.002004008016032,05,COAD
235,0.4251898168825368,05,COAD
236,0.6473429951690821,05,COAD
237,0.0792276964047936,05,COAD
238,0.1267605633802817,05,COAD
239,0.5316455696202531,05,COAD
240,0.9974874371859296,05,COAD
241,0.1877579092159559,05,COAD
242,0.3543046357615894,05,COAD
243,0.7811550151975684,05,COAD
244,0.3618485742379547,05,COAD
245,0.2,05,COAD
246,0.1987019470793809,05,COAD
247,0.9104046242774566,05,COAD
248,0.090543259557344,05,COAD
249,0.0,05,COAD
250,0.4112327463112803,05,COAD
251,0.4100946372239747,05,COAD
252,0.4754723522274224,05,COAD
253,0.5912117177097204,05,COAD
254,0.0246478873239436,05,COAD
255,0.924114671163575,05,COAD
256,0.3535911602209944,05,COAD
257,0.0839753466872111,05,COAD
258,0.6881720430107527,05,COAD
259,0.0382513661202185,05,COAD
260,0.3994565217391304,05,COAD
261,0.8706502636203867,05,COAD
262,0.3057471264367816,05,COAD
263,0.8920731707317073,05,COAD
264,0.1582435791217895,05,COAD
265,0.6181102362204725,05,COAD
266,0.3562753036437247,05,COAD
267,0.3613030602171767,05,COAD
268,0.0,05,COAD
269,0.6875816993464052,05,COAD
270,0.0097799511002444,05,COAD
271,0.4969097651421508,05,COAD
272,0.0964271993853246,05,COAD
273,0.2315061202767429,05,COAD
274,0.913846153846154,05,COAD
275,0.1042893187552565,05,COAD
276,0.0,05,COAD
277,1.0,05,COAD
278,0.4428341384863124,05,COAD
279,0.4837209302325581,05,COAD
280,0.0111940298507462,05,COAD
281,0.2583333333333333,05,COAD
282,0.0035985605757696,05,COAD
283,0.429801894918174,05,COAD
284,0.3550834597875569,05,COAD
285,0.0,05,COAD
286,0.8558558558558559,05,COAD
287,0.009544008483563,05,COAD
288,0.2769556025369979,05,COAD
289,0.0,05,COAD
290,0.0,05,COAD
291,0.2202702702702702,05,COAD
292,0.0441696113074204,05,COAD
293,0.0348460291734197,05,COAD
294,0.0018323408153916,05,COAD
295,0.0204081632653061,05,COAD
296,0.0021691973969631,05,COAD
297,0.0,05,COAD
298,0.0074906367041198,05,COAD
299,0.0288865546218487,05,COAD
300,0.3485254691689008,05,COAD
301,0.0079022988505747,05,COAD
302,0.011605415860735,05,COAD
303,0.3308668076109937,05,COAD
304,0.2328767123287671,05,COAD
305,0.0465116279069767,05,COAD
306,0.5276541640178004,05,COAD
307,0.592156862745098,05,COAD
308,0.0,05,COAD
309,0.0177777777777777,05,COAD
310,0.0409745293466223,05,COAD
311,0.6666666666666666,05,COAD
312,0.017391304347826,05,COAD
313,0.0,05,COAD
314,0.0361216730038022,05,COAD
315,0.0,05,COAD
316,0.0209923664122137,05,COAD
317,0.0133819951338199,05,COAD
318,0.0898169336384439,05,COAD
319,0.0032391048292108,05,COAD
320,0.0,05,COAD
321,0.4425531914893617,05,COAD
322,0.0,05,COAD
323,0.4193746167995095,05,COAD
324,0.0025252525252525,05,COAD
325,0.2227338129496403,05,COAD
326,0.1640378548895899,05,COAD
327,0.8281481481481482,05,COAD
328,0.0033875338753387,05,COAD
329,0.4625,05,COAD
330,0.1312893081761006,05,COAD
331,0.07003367003367,05,COAD
332,0.0108082706766917,05,COAD
333,0.0,05,COAD
334,0.000545553737043,05,COAD
335,0.0088495575221238,05,COAD
336,0.0385487528344671,05,COAD
337,0.0735294117647058,05,COAD
338,0.1425419240953221,05,COAD
339,0.2854700854700854,05,COAD
340,0.0027972027972027,05,COAD
341,0.8191214470284238,05,COAD
342,0.0264097073518915,05,COAD
343,0.0127906976744186,05,COAD
344,0.6118439517260735,05,COAD
345,0.2,05,COAD
346,0.3992094861660079,05,COAD
347,0.0023969319271332,05,COAD
348,0.0079787234042553,05,COAD
349,0.1907386990077177,05,COAD
350,0.0058626465661641,05,COAD
351,0.0055803571428571,05,COAD
352,0.0007861635220125,05,COAD
353,0.3075214217708664,05,COAD
354,0.0337078651685393,05,COAD
355,0.75,05,COAD
356,0.0,05,COAD
357,0.0,05,COAD
358,0.4047619047619047,05,COAD
359,0.0,05,COAD
360,0.0007919746568109,05,COAD
361,0.5224032586558045,05,COAD
362,0.0037678975131876,05,COAD
363,0.1769759450171821,05,COAD
364,0.0415065334358186,05,COAD
365,0.4270676691729323,05,COAD
366,0.0090996168582375,05,COAD
367,0.0288520564763658,05,COAD
368,0.6820497452801918,05,COAD
369,0.1577633549675486,05,COAD
370,0.0,05,COAD
371,0.0733236854799807,05,COAD
372,0.0027662517289073,05,COAD
373,0.1450151057401812,05,COAD
374,0.0,05,COAD
375,0.0,05,COAD
376,0.0,05,COAD
377,0.0,05,COAD
378,0.0,05,COAD
379,0.0,05,COAD
380,0.0,05,COAD
381,0.0,05,COAD
382,0.0,05,COAD
383,0.0,05,COAD
384,0.0,05,COAD
385,0.0,05,COAD
386,0.0,05,COAD
387,0.0,05,COAD
388,0.0,05,COAD
389,0.0,05,COAD
390,0.0,05,COAD
391,0.0,05,COAD
392,0.0,05,COAD
393,0.0,05,COAD
394,0.0,05,COAD
395,0.0,05,COAD
396,0.0,05,COAD
397,0.0,05,COAD
398,0.0,05,COAD
399,0.0,05,COAD
400,0.0,05,COAD
401,0.0,05,COAD
402,0.0,05,COAD
403,0.0,05,COAD
404,0.0,05,COAD
405,0.0,05,COAD
406,0.0,05,COAD
407,0.0,05,COAD
408,0.0,05,COAD
409,0.0,05,COAD
410,0.0,05,COAD
411,0.0,05,COAD
412,0.0,05,COAD
413,0.0,05,COAD
414,0.0,05,COAD
415,0.0,05,COAD
416,0.0,05,COAD
417,0.0,05,COAD
418,0.0,05,COAD
419,0.0,05,COAD
420,0.0,05,COAD
421,0.0,05,COAD
422,0.0,05,COAD
423,0.0,05,COAD
424,0.0,05,COAD
425,0.0,05,COAD
426,0.0,05,COAD
427,0.0,05,COAD
428,0.0,05,COAD
429,0.0,05,COAD
430,0.0,05,COAD
431,0.0,05,COAD
432,0.0,05,COAD
433,0.0,05,COAD
434,0.0,05,COAD
435,0.0,05,COAD
436,0.0,05,COAD
437,0.0,05,COAD
438,0.0,05,COAD
439,0.0,05,COAD
440,0.0,05,COAD
441,0.0,05,COAD
442,0.0,05,COAD
443,0.0,05,COAD
444,0.0,05,COAD
445,0.0,05,COAD
0,0.1242078580481622,075,COAD
1,0.1813851954752927,075,COAD
2,0.0013879250520471,075,COAD
3,0.1438689685701638,075,COAD
4,0.2288135593220339,075,COAD
5,0.3203539823008849,075,COAD
6,0.3624413145539906,075,COAD
7,0.2952853598014888,075,COAD
8,0.2183972911963882,075,COAD
9,0.0162381596752368,075,COAD
10,0.1146245059288537,075,COAD
11,0.2765273311897106,075,COAD
12,0.6434108527131783,075,COAD
13,0.0303030303030303,075,COAD
14,0.0359534719774409,075,COAD
15,0.1740412979351032,075,COAD
16,0.1246438746438746,075,COAD
17,0.1957001102535832,075,COAD
18,0.0770866560340244,075,COAD
19,0.0411861614497528,075,COAD
20,0.2137486573576799,075,COAD
21,0.0,075,COAD
22,0.7671840354767184,075,COAD
